pin,household_id,zipcode,blockgroup,zone,everhit,howmanyhits,worry,timesevac,expectedmoreorless,evacuated,whenleft,advisedtogo,samechoice,evacpwithnote,evacpwithoutnote,deathcausewind,deathcausesurge,deathcauserain,deathcauseaccident,deathcauseother,deathcausedk,deathcausetext,yearborn,sex,hispanic,race,edu,income,party_rep,party_dem,party_ind,party_other,party_none,party_unsure,ideology,resident,elevation,milestocoast
14113238,13238,06516                                        ,4,A        ,Yes,3,Not Worried At All,1,About What You Expected,Yes,Before the Storm Arrived,Yes,Probably Would Not,Probably Would Not,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1924,Female,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"Less than $15,000",Republican,NA,NA,NA,NA,NA,Conservative,Yes,2.404446601867676,0.09632485195176556
14113321,13321,06512                                        ,2,A        ,Yes,3,4,0,About What You Expected,No,NA,No,Definitely Would,Definitely Would Not,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1939,Male,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),NA,Republican,Democrat,NA,NA,NA,NA,Conservative,Yes,6.500751972198486,0.22330203128538648
14113528,13528,06516                                        ,4,A        ,Yes,1,Not Worried At All,0,A Little More than You Expected,No,NA,No,Definitely Would,About 50/50,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1966,Male,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$40,000-$69,999",NA,NA,NA,NA,No party/Not interested in politics,NA,Moderate,Yes,4.420863151550293,0.20022862956984036
14113535,13535,06512                                        ,5,A        ,Yes,2,Not Worried At All,0,Much Less than You Expected,No,NA,No,Definitely Would,Probably Would Not,Definitely Would Not,Blown or falling objects from high winds,Rising water levels and high waves (storm surge),NA,NA,NA,NA,BEING FOOLISH - NOT STAYING ALERT                                                                                                                                                                                                                              ,1939,Male,No,White or Caucasian,"Some college, no degree","$15,000-$39,999",Republican,NA,NA,NA,NA,NA,Very Liberal,Yes,8.220253944396973,0.13761615045720363
14113573,13573,06385                                        ,1,A        ,Yes,2,4,0,About What You Expected,No,NA,No,Definitely Would,Probably Would,Probably Would Not,NA,NA,Flooding from heavy rains,NA,NA,NA,                                                                                                                                                                                                                                                               ,1954,Female,No,Two or more races,College degree,"$100,000-$199,999",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,7.763484001159668,0.12270417752723074
14113747,13747,06880                                        ,2,A        ,Yes,2,Extremely Worried,1,Much More than You Expected,Yes,Before the Storm Arrived,Yes,Definitely Would Not,Definitely Would,Probably Would,Blown or falling objects from high winds,Rising water levels and high waves (storm surge),Flooding from heavy rains,Accidents during evacuation,NA,NA,                                                                                                                                                                                                                                                               ,1953,Female,No,Asian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"Less than $15,000",NA,Democrat,Independent,NA,NA,NA,Moderate,Yes,3.816157341003418,0.03431038256863186
14113786,13786,06880                                        ,2,A        ,Yes,2,5,0,Much More than You Expected,No,NA,Yes,Definitely Would,About 50/50,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1947,Male,No,White or Caucasian,College degree,"Over $200,000",NA,NA,Independent,NA,NA,NA,Moderate,Yes,5.116144180297852,0.07103193855987305
14113845,13845,06475                                        ,1,A        ,No,NA,NA,NA,NA,NA,NA,NA,NA,Definitely Would,Definitely Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1951,Female,No,White or Caucasian,"Some college, no degree","$70,000-$99,999",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,11.487623892707823,0.1783310492232409
14114093,14093,06512                                        ,4,A        ,Yes,2,Not Worried At All,0,Much More than You Expected,No,NA,Yes,Definitely Would,Definitely Would Not,NA,NA,NA,Flooding from heavy rains,NA,NA,NA,                                                                                                                                                                                                                                                               ,1955,Female,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$15,000-$39,999",NA,NA,NA,NA,No party/Not interested in politics,NA,Very Liberal,Yes,6.798585414886475,0.2572271507544267
14114238,14238,06382                                        ,1,A        ,Yes,5,2,1,A Little More than You Expected,Yes,Before the Storm Arrived,Yes,Definitely Would,Definitely Would,Probably Would Not,NA,NA,Flooding from heavy rains,NA,NA,NA,                                                                                                                                                                                                                                                               ,1987,Female,No,White or Caucasian,Associates degree,"$40,000-$69,999",NA,NA,NA,NA,NA,Not sure,Moderate,Yes,8.00080680847168,0.04190041320408184
14114246,14246,06460                                        ,1,A        ,No,1,Extremely Worried,0,A Little Less than You Expected,No,NA,No,About 50/50,Definitely Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1974,Male,No,Asian,College degree,"$100,000-$199,999",NA,NA,NA,NA,NA,Not sure,Moderate,Yes,7.91050910949707,0.25425602626944194
14114416,14416,06512                                        ,3,A        ,Yes,2,Extremely Worried,2,Much More than You Expected,Yes,Just as the Storm Began to Arrive,Yes,Definitely Would,Probably Would,Probably Would,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1952,Female,No,White or Caucasian,Associates degree,"$70,000-$99,999",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,1.951547980308533,0.08617391557447893
14114504,14504,06512                                        ,3,A        ,Yes,2,5,1,About What You Expected,Yes,Before the Storm Arrived,Yes,Probably Would,Probably Would,NA,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1949,Female,No,Prefer not to answer,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$15,000-$39,999",NA,NA,NA,Other party,NA,NA,Moderate,Yes,1.391478776931763,0.06696302431985086
14114557,14557,06615                                        ,1,A        ,Yes,3,3,1,A Little More than You Expected,Yes,Before the Storm Arrived,Yes,Definitely Would,Definitely Would,About 50/50,NA,NA,Flooding from heavy rains,NA,NA,NA,                                                                                                                                                                                                                                                               ,1959,Female,No,African American or Black,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$40,000-$69,999",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,4.195582866668701,0.5183144498584523
14114788,14788,06475                                        ,3,A        ,Yes,4,5,1,A Little More than You Expected,Yes,Before the Storm Arrived,Yes,Probably Would Not,Probably Would,Probably Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1947,Female,No,White or Caucasian,Professional or Doctorate degree,NA,NA,NA,NA,NA,NA,NA,NA,Yes,5.918234825134277,0.11336959871629888
14114983,14983,06443                                        ,1,A        ,Yes,2,4,0,A Little More than You Expected,No,NA,No,Definitely Would,Probably Would Not,Definitely Would Not,NA,NA,NA,NA,Other (please specify):,NA,ELECTRICAL WIRES                                                                                                                                                                                                                                               ,1969,Female,No,White or Caucasian,Professional or Doctorate degree,"Over $200,000",Republican,NA,NA,NA,NA,NA,Conservative,Yes,7.455780029296875,0.15451443085994568
14115121,15121,06615                                        ,3,A        ,Yes,5,6,1,A Little More than You Expected,No,During the Storm,Yes,Probably Would Not,Probably Would Not,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1955,Male,No,White or Caucasian,"Some college, no degree","$70,000-$99,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,3.009863138198853,0.09956813348724722
14115175,15175,06902                                        ,1,A        ,Yes,2,6,0,A Little More than You Expected,No,NA,No,Probably Would,Definitely Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1935,Male,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"Less than $15,000",NA,NA,NA,NA,NA,Not sure,Conservative,Yes,7.289343357086182,0.3127636068299024
14115208,15208,06460                                        ,1,A        ,Yes,5,5,2,Much More than You Expected,Yes,During the Storm,No,Probably Would,Definitely Would,Probably Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1938,Female,No,White or Caucasian,"Some college, no degree","$15,000-$39,999",Republican,NA,NA,NA,NA,NA,Moderate,Yes,7.628151416778564,0.2543323965109259
14115448,15448,06615                                        ,2,A        ,Yes,3,3,1,About What You Expected,Yes,Just as the Storm Began to Arrive,Yes,Probably Would,Probably Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1963,Female,No,White or Caucasian,Masters degree,"$70,000-$99,999",NA,NA,Independent,NA,NA,NA,Conservative,Yes,7.134673595428467,0.11910131032509612
14115471,15471,06460                                        ,1,A        ,Yes,1,3,0,About What You Expected,No,NA,No,Definitely Would,Probably Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1928,Male,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$40,000-$69,999",NA,NA,Independent,NA,NA,NA,Conservative,Yes,4.611024856567383,0.04194251411169725
14115500,15500,06854                                        ,1,A        ,Yes,8,5,0,Much More than You Expected,No,NA,No,Probably Would,Definitely Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1966,Female,No,White or Caucasian,College degree,"$40,000-$69,999",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,2.94449520111084,0.01482306197792828
14115584,15584,06880                                        ,2,A        ,Yes,2,6,2,Much More than You Expected,Yes,Before the Storm Arrived,Yes,Probably Would,Probably Would,Probably Would,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1961,Female,No,White or Caucasian,Masters degree,"Less than $15,000",NA,NA,NA,Other party,NA,NA,Liberal,Yes,2.042590618133545,0.00616141665715893
14115740,15740,06320                                        ,2,A        ,Yes,2,5,0,A Little More than You Expected,No,NA,Yes,Probably Would,Probably Would Not,Definitely Would Not,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1958,Male,No,White or Caucasian,College degree,"Over $200,000",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,3.948010921478271,0.0813929968261037
14115945,15945,06513                                        ,3,A        ,Yes,3,Extremely Worried,2,Much More than You Expected,Yes,During the Storm,Yes,Probably Would,Definitely Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1947,Female,No,African American or Black,College degree,"Over $200,000",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,3.18172550201416,0.0283494529895811
14116133,16133,06512                                        ,1,A        ,Yes,2,5,0,A Little Less than You Expected,No,NA,Yes,Definitely Would,About 50/50,Probably Would Not,NA,NA,NA,Accidents during evacuation,NA,NA,                                                                                                                                                                                                                                                               ,1937,Female,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$15,000-$39,999",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,4.107187747955322,0.06543757600618852
14116239,16239,06460                                        ,2,A        ,Yes,2,4,0,NA,NA,NA,No,Probably Would,Definitely Would,About 50/50,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1966,Female,No,White or Caucasian,"Some college, no degree","$70,000-$99,999",NA,NA,Independent,NA,NA,NA,Conservative,Yes,8.637536192626953,0.01977544386743287
14116324,16324,06512                                        ,2,A        ,Yes,2,4,0,Much Less than You Expected,No,NA,Yes,About 50/50,About 50/50,About 50/50,NA,NA,NA,NA,NA,Not sure,                                                                                                                                                                                                                                                               ,1945,Male,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),NA,NA,NA,Independent,NA,NA,NA,Conservative,Yes,6.393551349639893,0.06522442139996916
14116519,16519,06460                                        ,2,A        ,Yes,2,4,2,About What You Expected,Yes,Before the Storm Arrived,Yes,Probably Would,Definitely Would,Probably Would,NA,NA,NA,NA,NA,Not sure,I WORRY ABOUT DOWNED ELECTRICAL WIRES                                                                                                                                                                                                                          ,1955,Female,No,White or Caucasian,Professional or Doctorate degree,"$100,000-$199,999",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,2.578372001647949,0.06001657295605912
14116754,16754,06902                                        ,1,A        ,Yes,2,3,0,About What You Expected,No,NA,Not Sure,Definitely Would,About 50/50,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1981,Male,No,White or Caucasian,College degree,"Over $200,000",NA,NA,NA,NA,No party/Not interested in politics,NA,Moderate,Yes,9.688029289245604,0.20154577062545667
14116784,16784,06405                                        ,2,A        ,Yes,2,5,0,A Little More than You Expected,No,NA,No,Probably Would,Probably Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1971,Female,No,White or Caucasian,Masters degree,"Over $200,000",NA,NA,Independent,NA,NA,NA,Conservative,Yes,5.080562114715576,0.05878253392215794
14116881,16881,06890                                        ,1,A        ,Yes,5,3,1,Much More than You Expected,Yes,Before the Storm Arrived,Yes,Definitely Would,Definitely Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1940,Male,No,White or Caucasian,College degree,"Over $200,000",Republican,NA,NA,NA,NA,NA,Moderate,Yes,4.532007694244385,0.21854345442425477
14117014,17014,06405                                        ,1,A        ,Yes,2,6,2,A Little Less than You Expected,No,NA,NA,About 50/50,Probably Would,NA,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1971,Female,No,White or Caucasian,College degree,"$70,000-$99,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,1.122941851615906,0.02665319299771018
14117203,17203,06853                                        ,3,A        ,Yes,2,Extremely Worried,0,About What You Expected,Yes,Just as the Storm Began to Arrive,No,About 50/50,Definitely Would,About 50/50,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1954,Female,No,White or Caucasian,Masters degree,"Over $200,000",NA,NA,Independent,NA,NA,NA,Moderate,Yes,6.629097938537598,0.03941420973025335
14117757,17757,06473                                        ,2,A        ,Yes,1,4,0,A Little Less than You Expected,No,NA,No,Definitely Would,Definitely Would,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1938,Female,No,White or Caucasian,College degree,"$15,000-$39,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,10.82209396362305,0.6072674461654507
14117763,17763,06516                                        ,1,A        ,Yes,2,Extremely Worried,0,Much Less than You Expected,No,NA,No,Definitely Would,NA,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1949,Female,No,White or Caucasian,"Some college, no degree","$15,000-$39,999",NA,Democrat,NA,NA,NA,NA,Very Liberal,Yes,10.05023574829102,0.4564755212293771
14117781,17781,06460                                        ,2,A        ,Yes,2,4,0,A Little More than You Expected,No,NA,No,Definitely Would,Probably Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1950,Female,No,White or Caucasian,College degree,"$70,000-$99,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,5.909589767456055,0.1165991203358998
14117818,17818,06605                                        ,1,A        ,Yes,3,6,0,A Little More than You Expected,No,NA,Yes,Probably Would,Definitely Would,Probably Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1945,Female,No,White or Caucasian,Masters degree,"$40,000-$69,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,2.368464946746826,0.02727474758236894
14117963,17963,06512                                        ,3,A        ,Yes,1,2,0,A Little More than You Expected,No,NA,NA,NA,Probably Would,NA,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1942,Male,No,White or Caucasian,Associates degree,"Less than $15,000",Republican,NA,Independent,NA,NA,NA,Conservative,Yes,8.094579696655273,0.24143028863321733
14118159,18159,06820                                        ,4,A        ,Yes,2,2,1,A Little More than You Expected,Yes,Before the Storm Arrived,Yes,Definitely Would,Probably Would Not,NA,NA,NA,NA,NA,NA,Not sure,                                                                                                                                                                                                                                                               ,1936,Female,No,White or Caucasian,College degree,"$40,000-$69,999",Republican,NA,NA,NA,NA,NA,Conservative,Yes,3.676200389862061,0.10736208434413856
14118258,18258,06385                                        ,2,A        ,Yes,2,4,0,A Little Less than You Expected,No,NA,No,Definitely Would,About 50/50,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1964,Male,No,White or Caucasian,"Some college, no degree","$100,000-$199,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,22.87627410888672,0.22877069418416104
14118277,18277,06615                                        ,1,A        ,Yes,3,NA,2,A Little Less than You Expected,Yes,Before the Storm Arrived,Yes,About 50/50,Probably Would,Probably Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1955,Female,No,White or Caucasian,College degree,"$15,000-$39,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,2.411493301391602,0.0268876486988705
